Number,Date,Account,Amount,Subcategory,Memo,
 ,13/06/2016,20-53-30 30728691,-54.57,DIRECTDEBIT,EE & T-MOBILE         Q20664165624503015 DDR,
 ,14/06/2016,20-53-30 30728691,477.92,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F17 4/6   BGC,
 ,14/06/2016,20-53-30 30728691,-47.89,DIRECTDEBIT,BT GROUP PLC          GB14092007-000021  DDR,
 ,15/06/2016,20-53-30 30728691,324.8,DIRECTDEP,BAKER & ELDER LIMI    KINGSTON SHOP      BGC,
 ,15/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    FAWCETT F2 169     BGC,
 ,15/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F6 16/18     BGC,
 ,15/06/2016,20-53-30 30728691,-186.11,DIRECTDEBIT,MORTGAGE EXPRESS      2008784100021715   DDR,
 ,15/06/2016,20-53-30 30728691,-192.58,DIRECTDEBIT,MORTGAGE EXPRESS      2007664780021715   DDR,
 ,15/06/2016,20-53-30 30728691,-192.58,DIRECTDEBIT,MORTGAGE EXPRESS      2007545340021715   DDR,
 ,15/06/2016,20-53-30 30728691,-186.12,DIRECTDEBIT,MORTGAGE EXPRESS      2007544710021715   DDR,
 ,15/06/2016,20-53-30 30728691,-186.09,DIRECTDEBIT,MORTGAGE EXPRESS      2007107670021715   DDR,
 ,15/06/2016,20-53-30 30728691,-186.13,DIRECTDEBIT,MORTGAGE EXPRESS      2006332310021715   DDR,
 ,15/06/2016,20-53-30 30728691,-186.11,DIRECTDEBIT,MORTGAGE EXPRESS      2005787290021715   DDR,
 ,15/06/2016,20-53-30 30728691,-219.67,DIRECTDEBIT,PLATFORM FUNDING      01050228979115     DDR,
 ,15/06/2016,20-53-30 30728691,-184.76,DIRECTDEBIT,PLATFORM FUNDING      01050228957685     DDR,
 ,15/06/2016,20-53-30 30728691,-184.76,DIRECTDEBIT,PLATFORM FUNDING      01050228957650     DDR,
 ,16/06/2016,20-53-30 30728691,-14.67,DIRECTDEBIT,BHAM MIDSHIRES        557032/20010557032 DDR,
 ,16/06/2016,20-53-30 30728691,-190.58,DIRECTDEBIT,BHAM MIDSHIRES        110676/20004110676 DDR,
 ,17/06/2016,20-53-30 30728691,1224.96,DIRECTDEP,BAKER & ELDER LIMI    HAMP 23B 23C       BGC,
 ,17/06/2016,20-53-30 30728691,417.6,DIRECTDEP,BAKER & ELDER LIMI    FRATTON F3 163     BGC,
 ,17/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    FAWCETT F3 169     BGC,
 ,17/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F7 12/14     BGC,
 ,17/06/2016,20-53-30 30728691,270.64,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F5 8      BGC,
 ,20/06/2016,20-53-30 30728691,-150,FT ,207409 40406538       MOBILE-CHANNEL     FT ,
 ,20/06/2016,20-53-30 30728691,-3,PAYMENT,LAND REGISTRY         ON 17 JUN          BCC,
 ,20/06/2016,20-53-30 30728691,-145.06,DIRECTDEBIT,BHAM MIDSHIRES        649652/20003649652 DDR,
 ,21/06/2016,20-53-30 30728691,-300,FT ,207409 40406538       MOBILE-CHANNEL     FT ,
 ,22/06/2016,20-53-30 30728691,286.56,DIRECTDEP,BAKER & ELDER LIMI    FRATTON F4 163     BGC,
 ,22/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F16 12/14    BGC,
 ,22/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F11 12/14    BGC,
 ,22/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F10 12/14    BGC,
 ,22/06/2016,20-53-30 30728691,-183.94,DIRECTDEBIT,BHAM MIDSHIRES        882432/20007882432 DDR,
 ,22/06/2016,20-53-30 30728691,-50,DIRECTDEBIT,SKY DIGITAL           00620054164228     DDR,
 ,23/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F3 16/18  BGC,
 ,23/06/2016,20-53-30 30728691,-2000,FT ,207409 40406538       MOBILE-CHANNEL     FT ,
 ,23/06/2016,20-53-30 30728691,-2000,FT ,205330 00796751       MOBILE-CHANNEL     FT ,
 ,23/06/2016,20-53-30 30728691,-1000,OTH,41FLITWICK            ,
 ,24/06/2016,20-53-30 30728691,11000,FT ,207409 60458872       MOBILE-CHANNEL     FT ,
 ,24/06/2016,20-53-30 30728691,580,DIRECTDEP,Baker & Elder Limi    KINGSTON 196B      BGC,
 ,24/06/2016,20-53-30 30728691,120,DIRECTDEP,Baker & Elder Limi    LEASEHOLD PACKAGE  BGC,
 ,24/06/2016,20-53-30 30728691,-5000,PAYMENT,MICHAEL DEANE         M TUCKER           BBP,
 ,24/06/2016,20-53-30 30728691,-1000,PAYMENT,MICHAEL DEANE         M TUCKER           BBP,
 ,27/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    LONDON F2 321      BGC,
 ,27/06/2016,20-53-30 30728691,379,DIRECTDEP,BAKER & ELDER LIMI    LONDON F1 321      BGC,
 ,27/06/2016,20-53-30 30728691,454.72,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F5 12/14     BGC,
 ,27/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAM F11 16/18    BGC,
 ,27/06/2016,20-53-30 30728691,-1200,REPEATPMT,MR MATTHEW STUART     207409 40406538    STO,
 ,27/06/2016,20-53-30 30728691,-519.5,REPEATPMT,G& F VALENTINO        MTUCKER            STO,
 ,28/06/2016,20-53-30 30728691,-33,DIRECTDEBIT,BOOTS REWARDSCHEME    A45028400000736    DDR,
 ,29/06/2016,20-53-30 30728691,-400,REPEATPMT,F VALENTINO           RENT               STO,
 ,29/06/2016,20-53-30 30728691,-129.28,DIRECTDEBIT,BHAM MIDSHIRES        731371/20002731371 DDR,
 ,30/06/2016,20-53-30 30728691,464,DIRECTDEP,Baker & Elder Limi    ALHAM F18 4/6      BGC,
 ,30/06/2016,20-53-30 30728691,464,DIRECTDEP,Baker & Elder Limi    LONDON F4 321      BGC,
 ,30/06/2016,20-53-30 30728691,464,DIRECTDEP,Baker & Elder Limi    ALHAM F14 12/14    BGC,
 ,30/06/2016,20-53-30 30728691,459.36,DIRECTDEP,Baker & Elder Limi    ALHAM F16 16/18    BGC,
 ,30/06/2016,20-53-30 30728691,381.25,DIRECTDEP,Baker & Elder Limi    ALHAM F8 8         BGC,
 ,30/06/2016,20-53-30 30728691,-879,FT ,207409 60458872       MOBILE-CHANNEL     FT ,
 ,30/06/2016,20-53-30 30728691,-190.97,DIRECTDEBIT,MORTGAGE TRUST        002197389 10196780 DDR,
 ,30/06/2016,20-53-30 30728691,-196.26,DIRECTDEBIT,MORTGAGE TRUST        002186357 10196780 DDR,
 ,30/06/2016,20-53-30 30728691,-196.26,DIRECTDEBIT,MORTGAGE TRUST        002186356 10196780 DDR,
 ,30/06/2016,20-53-30 30728691,-196.26,DIRECTDEBIT,MORTGAGE TRUST        002186317 10196780 DDR,
